issue,date,numbers
2026075,2026-03-26,01 04 17 18 21 22 23 24 25 30 41 47 48 50 54 55 56 57 62 78
2026074,2026-03-25,02 05 07 08 11 13 15 16 20 31 32 33 41 43 52 62 70 71 72 73
2026073,2026-03-24,02 03 06 08 09 20 26 27 29 35 52 57 64 67 73 74 75 76 79 80
2026072,2026-03-23,01 05 19 22 28 30 34 37 38 40 41 44 48 50 51 54 59 74 75 80
2026071,2026-03-22,02 03 08 12 13 14 15 21 25 29 42 44 45 46 47 48 52 58 63 66
2026070,2026-03-21,01 03 04 07 11 19 25 27 37 38 42 45 46 48 54 56 69 72 76 77
2026069,2026-03-20,01 05 06 09 15 19 21 25 31 40 47 50 54 56 59 62 65 67 72 80
2026068,2026-03-19,01 04 10 18 19 20 22 31 35 36 44 49 50 52 61 67 68 74 75 78
2026067,2026-03-18,10 11 12 13 14 16 19 23 24 26 39 42 43 50 53 61 62 66 75 80
2026066,2026-03-17,02 03 04 06 08 17 20 27 30 37 41 43 54 56 57 58 60 63 65 69
2026065,2026-03-16,01 02 04 07 09 11 14 16 24 32 34 37 48 49 50 52 53 59 63 70
2026064,2026-03-15,13 16 21 25 31 32 38 45 49 57 58 59 61 63 67 69 72 75 77 78
2026063,2026-03-14,02 04 08 09 14 30 33 35 37 38 40 47 52 59 62 65 73 75 76 79
2026062,2026-03-13,03 04 05 07 14 16 22 27 38 43 46 48 56 58 68 71 73 77 79 80
2026061,2026-03-12,04 05 06 07 13 18 20 21 28 32 34 39 40 42 44 47 50 56 75 76
2026060,2026-03-11,02 03 04 14 15 19 25 28 32 38 39 40 42 45 48 60 61 63 65 67
2026059,2026-03-10,03 10 18 22 24 26 28 30 37 41 46 47 48 51 57 63 69 70 75 76
2026058,2026-03-09,03 05 08 17 19 20 21 27 29 42 47 49 51 53 62 66 69 71 74 80
2026057,2026-03-08,04 08 12 13 17 21 26 27 30 31 35 38 43 50 52 57 60 72 79 80
2026056,2026-03-07,01 08 14 16 25 39 40 48 50 51 56 58 65 67 69 71 73 74 75 79
2026055,2026-03-06,03 04 08 10 12 16 19 22 24 26 31 49 54 55 58 63 64 67 75 79
2026054,2026-03-05,02 08 11 14 15 18 21 23 39 40 42 43 44 51 55 60 65 71 79 80
2026053,2026-03-04,02 03 07 14 20 22 23 25 26 27 28 30 35 36 38 41 44 63 67 68
2026052,2026-03-03,02 06 11 13 19 23 27 29 32 34 40 45 49 51 56 59 66 69 74 80
2026051,2026-03-02,06 07 09 20 21 28 31 32 33 34 36 39 41 47 56 62 67 70 71 77
2026050,2026-03-01,12 14 25 34 39 41 43 45 46 49 51 57 58 60 62 64 65 66 72 74
2026049,2026-02-28,01 06 07 08 11 17 28 35 36 39 41 42 44 48 53 60 61 69 72 75
2026048,2026-02-27,03 04 10 12 16 17 21 25 33 35 41 43 49 50 60 65 69 75 76 80
2026047,2026-02-26,05 14 16 21 22 28 31 34 37 40 50 51 55 62 63 64 74 75 77 80
2026046,2026-02-25,01 10 13 14 15 23 25 26 28 48 49 50 52 54 59 61 64 69 70 79
2026045,2026-02-24,02 03 05 09 11 12 13 18 19 25 35 38 45 57 61 65 68 70 72 76
2026044,2026-02-13,01 03 08 09 13 16 19 23 33 43 47 49 52 53 55 60 68 74 76 79
2026043,2026-02-12,01 06 12 15 16 19 22 23 25 28 32 34 35 36 41 48 56 64 65 77
2026042,2026-02-11,02 08 14 15 16 17 25 34 37 41 47 52 56 60 62 63 72 74 77 79
2026041,2026-02-10,08 12 17 18 23 24 25 26 27 28 30 31 38 41 46 56 66 68 69 79
